ward_name,ward_code,mean,q50,q025,q975
Yashe B,42310,12091.3266,12013,9847.925,14703.2
Malagum,KD1308,14913.4399,14560.5,10097.975,21853.375
Oloba/Atapara,OSSENH06,2587.9124,2560,1984.975,3333.075
Kaguram,12302,9443.8648,9388.5,7142.9,12020.075
Ilaro 1,OGSYES03,36512.2854,36265.5,30258,44229.575
Ovwian,DTSALA09,37976.8944,37765.5,30890.975,46429.15
Bajama,ADSMWA01,13953.5088,13743,9914.9,19164.05
Gargawa,BA0407,11194.5039,11065.5,8053.975,15028.175
Itunsoku,OGSSAU09,33650.1074,33417.5,27341.95,41247.05
Alaukwu,ABSMBA02,8269.6776,8124,6354.975,10958.1
Batagarawa,40204,52928.3504,52748.5,44984.775,61955.15
Eror/Arue,EDSURM04,5201.5744,5145,3857.95,6896
Kiri 2,ADSTNG05,6329.1992,6275.5,4886,8063.025
Ilare 3,OSSICL04,40084.0981,39727.5,30074.925,52527.05
Gyel B,PLSBUU08,107023.0065,103140,63340.125,171888.775
Ezinifite 3,ANSUKP10,5411.96,5311,4170.975,7218.05
Kakau,KD0203,168134.1999,167073,133389.825,209540.675
Orile Oko,OGSRMN10,2474.4534,2451,1871,3211.05
Makama,NASLFA10,30301.5781,30103.5,23781.6,38140.325
Maryland,ENSUWN01,28687.634,28130.5,22940.975,37854.6
Kantudu,KN0708,11223.325,10756,6514.975,18482.1
Makaurachi,42506,27037.4743,26914,22346,32425.125
Alapoti,OGSADO04,24951.2896,24735,20623.95,30530.4
Dokpai,PLSPKN03,14117.4874,13537,7688.85,24162.15
Budo-Egba,KWSAFN05,13109.3606,13063,10316.9,16177.15
Mbavaa,BNSTSE09,40643.7078,40079.5,28500.2,56125.325
Odam,LASLID13,2132.578,2065,1366.975,3278.025
Jagun 1,OSSOSO11,51041.516,50692,40911.65,63178.025
Utugwang Central,CRSUDU02,206.3897,199,125,335
Wachakal,71009,7806.7048,7682,5318.975,11006.025
Eyindi,OSSILA02,5767.5594,5702.5,4302.975,7578.025
Aaje/Ogunbado,OYSOGN01,56165.9974,55582,42922.725,72863.325
Daddarawa,KN4001,20886.1132,20536,15119.975,28694.125
Yele,12311,4110.448,4084.5,3036,5362.05
Darmanawa,KN3802,65965.0415,65155.5,47792.725,88099.025
Bunkari,60102,12909.4545,12827.5,10429.975,15863.025
Oloki/Akoda,OSSESH09,19959.2649,19797,16336.85,24441.025
Araromi,OYSOET06,22320.8027,22220,18920.975,26196
Araromi,LASLMD07,7091.1871,6856,4267,11419.025
Araromi,OSSBOE02,37910.8965,37615,29132.825,48241
Araromi,OYSONA03,3351.453,3274.5,2254,4894.025
Erinwusi/Koguo,OYSIDO04,8099.0228,7955.5,5744.9,11203.1
Bowen,DTSWWR02,9696.8963,9628.5,7729,12063.025
Wamakko,62111,20247.572,20163,17160.85,23876
Magama Masabo Kurabau,43007,33059.5602,32890.5,27630.95,39371.025
Egbelu Umuhu,IMSABB04,20909.8916,20572.5,16455,27402.3
Ozala,EDSSGD05,6124.763,6044,4458.975,8264.025
Ogharefe 3/Oghara III,DTSGRA09,23621.1664,23497.5,19357.875,28715.175
Kuye,OSSESH06,85.9678,81,43,156
Opada/Ofejiji,KGSBJK11,7373.3969,7352,5670,9251
Badiko,KD1001,48911.2449,47993.5,34609.825,68523.375
Ifaki 1,EKSIDO07,16013.4651,15885.5,12828.975,19947.125
Fazhi,NISENG03,7145.8283,7058,5412,9324.075
Agbarho 2,DTSUGH04,8176.8757,8118,6608,10146.025
Isale Ola,OYSSET05,2609.8254,2504.5,1427.975,4440.1
Ikyaghev,BNSNAK03,86763.179,86641.5,69886,104979.075
Janda,BA0413,9417.8013,9316.5,6923.95,12471.175
Ikward 5,RVSSPK05,10372.0908,10304.5,8535.95,12556.1
Araromi/Owu,OSSADE01,10125.4693,10070,8206.95,12385.05
Awgbu 2,ANSAJL06,11705.3348,11541,9495.975,14914.1
Aisegba 1,EKSGBN02,7188.6157,7141.5,5957,8690.025
Oba 1,ODSASW09,10149.6195,10114,8390.975,12228
Oba 1,ANSJJT09,27336.7125,26744,22026.925,36393
Uzea,EDSURM10,7354.1288,7235,5181.975,10223.125
Oke Egbe 1,KGSERE10,102.1754,98,56,169
Urum,ANSACA14,2014.6064,1984,1518.975,2683
Mbagwaza,BNSSEL08,35951.7666,35482,26218.875,48408.125
Okiti/Molofun/Olufon Orolu 'J',OSSORU06,1512.3802,1487,1108,2067.025
Akaka,OGSRMN02,3082.7625,3028,2250.975,4238
Astward 4,RVSBGM04,2175.4426,2141,1627,2906
Jos Jarawa,PLSJJN10,34902.6856,33617.5,20393.825,56045.05
Tungajika/Auna South,NISNAS10,17823.8201,17653,13684.925,23082.4
Imo,OSSIAE06,6647.4157,6614.5,5493.95,7998.025
Odo-Olowu,LASSUE17,6784.5466,6657,4680.975,9659.2
Mutubari,51207,6147.2368,6088,4688.95,7981.05
Binjin Muza,62303,18031.4418,17939.5,15026,21569.05
Sabo-Oniba,LASOJO14,52692.0381,51520.5,33623.15,79113.575
Araromi Omuo,EKSEKE01,31482.9853,31309.5,25391.925,38735.5
Kotonkoro,NISBMG08,111702.2613,110735,87025.825,142242.175
Harvey,LASLMD10,18923.0988,18492.5,12700.95,27939.1
Jekanadu,61509,15227.807,15112,12340.775,18729
Ekekhen,EDSGUE07,3634.3615,3597,2741.975,4779.075
Kuto/Imo/Isabo,OGSABS14,7135.0449,7065,5336.975,9361
Kauru West,KD1408,56703.3071,55966,42659.925,74801.425
Deward 12,RVSDEG12,482.8102,458,261,847.025
Isunabo,ABSMBL11,10948.4931,10796,8730.975,14062.075
Mbube East 1,CRSGGJ05,7661.5224,7578,5963.975,9844.05
Gidan Madi,61901,21887.2236,21776,18428,25842.175
Erena,NISKUT05,37781.268,37427,28904.65,48801.075
Ogijo,OGSSAU12,67168.6173,66796,56609.725,79860.3
Usuk Ukwop/Usuk  Ukwok,AKSDRK01,2396.1973,2365,1681,3309.025
Udi/Agbudu,ENSUDD16,20292.1444,20033.5,16358.775,25764.425
Oyinmo,ODSANE13,3302.9979,3275,2643.95,4103
Tama,BA1809,70177.5915,69714.5,57489.9,84895.075
Tama,40510,26718.5677,26565,22340.9,31855.325
Gudi/Dozi,70404,26707.4011,26180,17825.95,38489
Aloba/Desalu,LASLMD06,4620.6073,4438,2584.925,7780.15
Dafa,FCTKWL02,17700.0248,17093,11089,27815.075
Kwale,DTSKWC05,10685.8628,10605,8566.95,13256.075
Goward 6,RVSKPR06,4712.8429,4674.5,3660.95,5994.05
Walama,12711,23310.776,23244,18299.85,28756.05
Ruwan Gizo,81210,13776.4373,13557.5,9143.95,19639.25
Coker/Ilepa,OGSIFO03,177974.9958,176805,145015.125,218123.575
Okpoto,EBSZLL26,23859.2929,23652,17035.875,31956.35
Aboward 2,RVSABU02,1850.2898,1828,1368.975,2481
Aperin,OYSINE03,34962.1159,34269,24795.7,48527.6
Dindere,KN3901,9334.3965,8959,5174.9,15587.225
Dugul,41505,16915.529,16805,13727.95,20769.025
Owalusi,ODSASW13,15991.0312,15850.5,12800.95,19973.575
Lazuru Tuddai,KD1707,59611.6226,59060.5,46589.825,75081.125
Kasuru,PLSBSA11,7471.244,7309.5,4952,10996.1
Oriuzor 1,EBSEBJ09,7202.5974,7107,4939.975,10038.125
Warwar,TRSSDA11,26371.297,26309,21657.925,31410.025
Okudu,BNSJUX09,12521.6437,12461,10296.95,15164.025
Kurgwi West,PLSQAP08,29256.4157,28625.5,19138,43036.1
Dzwafu,NISKHA04,19403.5091,19241,14604.925,25150.625
Lere North,BA1703,28558.1998,27901,19760.45,41219.075
Yanzaki,JI2410,13366.8212,13261,10702.975,16560.025
Dakko,80205,19876.9852,19532.5,14143.875,27354.025
Yautar Kudu,KN1308,46870.0117,45429,28877.925,73009.1
Ikwuriato West,ABSKEK06,3639.0332,3578,2826,4836
Michihe,BNSKAL08,128291.2181,126485.5,91531.675,174607.825
Gombi South,ADSGMB07,39299.4719,38611.5,28027.975,54592.525
Oba-Oke,OSSOLA05,8005.9018,7955,6501.975,9836.025
Agbado,EKSGBN01,441.7243,432,303,627
Agbado,OGSIFO01,72159.6251,71645,58126.725,89350.9
Ara 2,OSSEDE02,3998.0586,3953.5,3159,5091.025
Ara 2,NASNSW03,32818.8543,32747.5,26883.775,39262.3
Ukpor 6,ANSUKP18,11273.1748,11090,8909.975,14635.025
Phward 12,RVSPHC12,4325.4466,4202,2516.975,6891.05
Ohodo 2,ENSGBO11,11246.9084,11099,9368.975,14085.05
Amechi East/Amechi I,ENSUWN12,20712.4959,20337,16611.925,27202.05
Omward 6,RVSBER06,12643.6685,12513,10266.95,15839.025
Isemi Ile/Ilua,OYSKAA07,15210.8906,15046.5,11376.9,20137.325
Rimin Gado,KN3308,26839.9564,26678.5,21846.95,32887.05
Gamoji,KN1603,17566.3549,17067.5,10925.85,26903.225
Mahuta B,40708,11556.1534,11466,9361.925,14220
Sabzuro,KD0609,5961.2558,5908,4571.975,7679.025
Amokwe,ENSUDD21,26490.9434,26068.5,20625.7,34674.1
Maruda,51009,25743.8491,25572.5,20622.775,31867.125
Ilahun/Ikinyinwa,OSSOBN05,5417.5896,5372,4356.975,6707.075
Ukpum Minya 2,AKSMKP13,8610.3172,8508,6261.975,11625.025
Agwata,NISAGR02,15409.0534,15234,11871.95,19957.05
Otan Ile,OSSOBN10,7192.6402,7112,5550.975,9340.025
Odosenlu,OGSINE09,2830.9004,2802,2125,3727.075
Apelehin,LASSMU03,21216.5226,20804.5,14851.975,29921.725
Makaddari,JI2107,13362.5271,13268.5,10999.85,16141.05
Asangting/Ikono Middle II,AKSKKN09,4370.7081,4283.5,2718.975,6523.025
Vimtim,ADSMUB10,13096.0087,12921,9130.975,18088.125
Biakpan,CRSAKP01,3002.0352,2969,2317,3881.025
Owoyemi,LASATO14,17779.0511,17363,12384.975,25591
Zabot,PLSBLD20,19369.0606,19073,13905.85,26403.125
Abayom,CRSKMM10,25443.2737,25358,21404.775,30128.025
Eyobiosio,AKSBYF04,2180.3698,2161.5,1704.975,2766
Orhaorpo/Agbon  IV,DTSSKL08,10330.3217,10272,8546.975,12522
Nri 2,ANSNEN18,4793.7159,4713,3762.975,6277
Ajagunna,OYSIRO02,1041.9828,1000,605.975,1706.025
Enwang II,AKSENW05,4762.7331,4671,3311,6808.05
Jannaret,PLSMGU08,11945.0399,11663,7776.9,17754.175
Dongo,11404,1136.3482,1124,814.975,1531.025
Foko/Ologede,OYSISW05,14535.2546,14343.5,10230.975,20062.25
Obaago,OYSOLE08,10870.0288,10765.5,8628.925,13645.075
Sabo 2,OGSABN12,38138.741,37898.5,30223.325,47603.35
Sabon Birni,80107,32924.1921,32442.5,22357.9,46255.175
Sabon Birni,61808,20394.9497,20254,16694.85,24889.025
Sabon Birni,61109,55827.4454,55591,47153.775,65620.05
Sabon Birni,61307,46530.151,46300.5,38147.825,56413.05
Sabon Birni,KN1909,27360.281,26631,18001.95,40571.25
Sabon Birni,50706,11043.2468,10971,8744,13832.05
Ndiagu,EBSUGB13,81096.8111,79515.5,54520.625,116637.375
Ndiagu,EBSAKL16,23240.4026,23127.5,18805.9,28263.05
Ilepa 2,ODSANE06,9201.5095,9115,7106.975,11827.05
Kuru B,PLSBUU11,24422.0112,23748,15732,37328.125
Okoro/Iga,KGSJMU14,411.666,402,274,605
Ikot Oto/Ikot Ekpene IX,AKSKTE03,15222.6025,15049.5,11439.875,20082.15
Achi-Uno 2,ENSJRV07,12495.5537,12319,10116.95,15990.025
Gidigbo 1,OSSIWO01,10157.941,10032,7568.95,13516.075
Rigiza/Targwong,PLSJJN16,31309.2854,30729.5,22129.95,44152.075
Ndiakata,ABSNGK13,5610.0216,5521,4250,7494.025
Omward 11,RVSBER011,3359.7358,3313,2591.975,4370
Owhrode/Udu II,DTSALA10,9242.4012,9185.5,7651.95,11212.025
Gabarin East,BA0503,20971.329,20783.5,16554,26350
Ekunle 2,OYSISN04,55813.3906,55289,43630.9,71051.05
Iworoko,EKSIPN09,26071.5419,25930.5,21729.875,31305.15
Afaraukwu,ABSUMA01,19720.2583,19400,16255.9,25197.175
Ilisan 2,OGSIKE04,45720.4187,45402,36315.95,57225.275
Gebe B,60902,20333.1625,20188.5,16446.925,24973.125
Idale-Logbosere,ODSIDNE04,74969.0761,74495.5,61229.95,91494.175
Ibeju 2,LASIUI02,79849.4459,78861,60057.075,105457.05
Rahama,KN0410,31102.8045,30664,21140.9,43969.675
Rahama,BA1810,47618.4911,47287,38762.775,58349.275
Rahama,KD2108,39189.0802,38674,29227.675,52308.95
Ogodu,KGSBJK07,13723.534,13622.5,10102.95,18053.05
Ebagi,FCTABJ03,1897.0676,1841,1186,2937.05
Gandurwawa,KN3002,26878.1683,26426,18047.55,38587.05
Borgozo,11402,1512.1083,1499,1119.975,1970.025
Ayepe,OSSOSO07,39389.5749,39070.5,31061.925,49598.85
Iragberi 2,OSSEDE09,2092.2275,2058,1544.975,2826
Amagu Unuhu,EBSAKL07,1484.4231,1441,892,2316
Jiwa,FCTABC06,137549.831,136758.5,112565.825,167440.3
Ayila,OGSWSD03,9073.2838,9010,7468.975,11021
Alayi 2,ABSBND02,13613.9569,13444,10885,17501.05
Oturu-Opu,KGSKPF09,1233.7349,1217,897,1677.025
Odioku/Ubie III,RVSKNM12,1965.5293,1946,1549,2499
Isgogo Dago,52103,12947.811,12632.5,8445.975,19320.325
Esa Odo,OSSOBN01,6149.5596,6086,4878,7761.05
Odomola,LASEPE14,26316.8974,26083,20824.9,33111.35
Olla,KGSBJK10,9379.1419,9307.5,6718.975,12542.075
Olla,KWSWSN09,3074.1418,3046,2291,4010
Saji,KN3207,26934.0475,26745,21809,33059.075
Koma 1,ADSJAD04,20382.8481,20048,13547.825,29346.45
Oyward 9,RVSAFM09,4611.651,4579,3685,5742.05
Nafada East,GMSNFD09,10502.4371,10398,7974,13646.025
Chanchangi,TRSTTM02,211570.2331,211545.5,167957.8,256101.025
Jabarna,JI1408,20975.442,20862.5,17125,25449.375
Idofin Odoashe,KWSLFF03,6398.6431,6368,4990.925,7993.025
Ekwulobia 2,ANSAGU07,55259.9591,53988.5,44248.875,74132.575
Cable Point,DTSASB02,9883.1958,9840.5,8120.975,11950.025
Borindawa,42501,16123.1628,16015.5,12867.975,19969.25
Central 5,AKSKET03,1491.2273,1460,1014.975,2137
Pangwasa,PLSSHD14,30221.1078,29689.5,21448.875,41848.05
Ikoneto,CRSDUK02,1422.9435,1404,1075,1890.025
Umuitodo 3,ENSENZ13,9483.7399,9348,7368.975,12480
Odose 1,EKSIEN04,1784.6447,1770,1425,2228.025
Kessaa,10106,21431.0238,21335,16329.925,27305.4
Ukehe 5,ENSGBO05,12007.1476,11805,9357.975,15841.05
Nyiev,BNSYGJ07,49524.3803,48927,36595.525,65507.475
Balogun Fulani 3,KWSFUF08,10042.0081,9935,7582.825,13092.075
Mai Gora,41303,37012.659,36784.5,30362.95,44834.3
Iyin A,EKSIPN10,7041.474,6982,5539,8975.15
Gbokoda,DTSKLK04,7071.1189,7030,5792.975,8636.025
Wuyo,10409,39508.6895,39407,31566.925,48207.125
Goward 12,RVSKPR12,7769.8383,7724,6312.975,9488.025
Opuoko,RVSBRR12,7884.7085,7833,6492.95,9587.025
Amaigbo 6,IMSAMG11,10335.8616,10171,7869.975,13718.1
Wawa,11809,4750.3588,4723,3662.975,6019.075
Wawa,NISNBS10,57078.9509,56114,40614.675,79186.225
Akpakpa,DTSWRC02,400.1458,391,271,582
Ekunle 1,OYSISN03,1574.7879,1526,938.975,2494
Apoi 3,ODSESO03,5219.2813,5174,4233,6460.075
Nteje 5,ANSHTE11,8075.6119,7889,6137.925,11174.1
Kureken Sani,KN2508,59776.1126,58961,42901.85,81972.125
Rini,80209,18913.7051,18595.5,13267.9,26110.1
Yelwa North,52007,30133.0014,29744,21894.95,40597.05
Kangi,50907,12082.9335,12009,9576.95,15015.125
Usha,BNSGTU10,10096.6255,10045,8130,12367.1
Mafara,PLSBSA14,12040.4931,11625,7152.975,19550.425
Eha Amufu 3,ENSKEM03,12271.7585,11858,9678,17460
Olufon Orolu H,OSSORU10,12752.5172,12635.5,9880.975,16206
Rukubi,NASDMA08,14644.7131,14446,10637.575,19767.05
Enwhe,DTSLEH03,4690.3433,4652,3769,5856.05
Out/Egunbe,KGSKAB15,10946.5354,10908.5,8659.925,13541.075
Kusherki South,NISKAG08,47367.2084,46752,35202.15,63056.4
Olele,OYSKAA11,5514.3762,5406.5,3899.975,7713
Lafiagi 1,KWSLAF01,12461.7971,12394.5,9247,16091.125
Osi-Igoba,ODSAKN12,76016.3354,75544.5,63119.85,91802.975
Ega,KGSDAH02,13150.8805,13056.5,9411.975,17514
Maidabino B,40907,18914.8081,18796.5,15545.875,22838
Bolo 2,RVSGGU09,1337.4752,1301,893,1979
Adonte,DTSGWK01,4144.7742,4119,3289.975,5147
Oyin/Oge,ODSANW10,7877.0461,7826.5,6441.95,9623.075
Kupa South,KGSLKJ04,25166.3586,25055,20088.6,30844.025
Nnenwe 2,ENSDBR13,11070.8936,10886.5,8811.975,14359.175
Alapata,OYSODS02,23399.2256,23221.5,18735.875,29228.1
Awha Ndiagu/Awha-Imezi,ENSAGW04,15053.3082,14826,11910.925,19500.375
Galagamma,JI0905,10514.7703,10387.5,7923.975,13819.025
Bassa,NASGRU03,680.1506,668,486.975,947
Baasi,OYSATIB03,4201.781,4071.5,2675,6552.25
Ikeagha 2,ABSMBL07,18626.3181,18356.5,15185.875,23593.2
Ayetoro,OSSIDO05,372.2933,362,246,559.025
Ayetoro,OYSOLA03,9889.4274,9686,6765,14254.175
Ayetoro,OYSOLE02,881.488,865,591,1275
Ikward 13,RVSSPK13,20559.931,20423,17043.975,24794.1
Dagauda,BA0406,16342.9192,16166,12642,21110.1
Jimlari,TRSLAU06,22612.5345,22576.5,18154.975,27199.15
Ikija 1,OSSISH03,8432.4783,8336,6406.925,11070.1
Abosan,LASIKU01,149803.3054,148478.5,115055.65,191295.8
Alagye,NASDMA03,39152.1136,39062.5,32913.975,46083.125
Yakoyo,OSSINH10,19361.7508,19198.5,15228.975,24329.025
Adabka,80401,42630.2756,41861,29052.8,60213.075
Shege,NASNTT09,16575.7475,16404,12443.925,21697.05
Karofi B,41206,23091.6009,22950.5,19227,27593.075
Warari,NISRJA11,53430.6063,52488,38737.85,72921.075
Ikeji Ile,OSSOIE07,5665.8134,5580,4313.95,7517.1
Obeaja/Ward Two,ABSGWB09,2506.5534,2463,1906.975,3342
Tondov L,BNSWDP11,29387.2758,29071,22099.875,38441.175
Ekpenyong 1,AKSAFH01,13470.8074,13246,8957.975,19758.35
Edunabon 2,OSSINH03,26559.1392,26364,21531.725,32668.2
Akuma,IMSMGD03,20066.7815,19765,16344.95,25624.025
Ago Igi Isubu,OYSOLE01,4833.7556,4812,3990,5831
Hanafari,BA1108,8689.3912,8607.5,6794.95,11022.075
Igbaraoke-1,ODSIDE02,11956.4501,11864,9614,14827.075
Kuramo School/Lekki,LASEOA14,7128.6065,7043,5069,9725.025
Oka,IMSUML09,10043.0203,9905,7801.85,13115.15
Oka,ODSOWT09,58777.6029,58380,47099,73061.325
Tukunji,NISWSH10,28407.0664,28258,22525.95,35145.125
Jereng,ADSMWA06,23810.3275,23402.5,16635.95,33185.475
Awala 1,OSSISO04,2737.9802,2717.5,2078.975,3529.025
Ikem 2,ENSKEM06,22087.0062,21695.5,18347.975,28306.125
Nok,KD0607,7320.8999,7230,5502.95,9583.05
Ifesowapo/Temu Oke-Oso,LASEPE09,13895.2365,13780.5,10891,17724.075
Kwaturu,KD0811,26424.3323,26062,18952,35758.35
Emede,DTSLEH02,10761.0889,10675.5,8773.975,13208
Oniparaga,ODSODI09,42043.129,41892,35143.725,50096.075
Tulotulo,71707,29076.3559,28729.5,20865.975,39373.025
Guwo,11408,1430.7911,1411,1031,1930
Pallam,ADSMDG07,17791.9932,17339.5,11985.975,26014.15
Aiyegunle/Iluhafon,KGSJMU01,9749.0651,9704,7679,12165
Bangire,BA1612,23769.8268,23214,16274.975,34353.35
Danchuwa,71408,34027.068,33125.5,21552.6,51440.675
Alagba/Obadina,LASLID02,1874.2398,1793,1027.975,3205.05
Kalambaina,62108,75681.3115,75315,63025,90025.375
Adeo/Bara B,OSSION01,643.8291,632,455,906
Orerokpe,DTSKPE08,26918.8266,26759,22174.975,32712.05
Sabo,OYSIBN09,7461.9491,7012,3590.975,14056.05
Sabo,EDSSGD07,3318.195,3262,2308,4633.075
Gagdi,PLSDNG04,10918.1507,10581.5,6465.975,17306.125
Nyaja,TRSYRR08,13478.1752,13443,10345.975,16830.1
Jera Bakari,ADSGRE06,12417.1362,12154.5,8643.975,17636.8
Olubadan,OYSEGA08,28197.2885,27771,20947.825,37904
Kurugu,KN2203,30792.0837,30170.5,21189.925,44062.125
Abakpa 2/Ugwogo/Federal Housing,ENSNKW06,38251.9165,37389.5,29679.975,52298.075
Boward 11,RVSBNY11,377.8397,356,202,687.025
Iboko/Efakwu,KGSKFU04,12276.501,12224,9727.7,15116
Itisin,OSSIAE08,2334.2557,2293.5,1639,3285
Karfe Chana,60606,5070.5169,5036,3997,6334.1
Saminaka,KD1711,60221.5933,59130.5,43764.2,83073.25
Ugbokpo,BNSGKP11,31228.9793,31182.5,25756.975,36974.15
Karaduwa,42803,14933.6588,14810,12027,18395.3
Kunkyam South,PLSDNG16,5628.935,5225,2466.975,11064.475
Oroma,ANSNZM07,4443.7062,4346.5,3539.975,5924
Lankan,PLSPKN12,13519.3186,13267.5,8982.975,19634.175
Umuakuma,EBSBZR16,3300.4044,3253,2236.975,4656.075
Dille Huyim,10202,16083.5066,16064.5,13165,19031.025
Igede C,EKSIPN07,5826.4328,5753,4374.975,7735.05
Shabu Kwandare,NASLFA11,63211.5671,62919.5,52346.7,76029.225
Gololo South,BA0713,5845.0615,5660,3514,9271
Bosso 1,NISMAK02,19430.8241,19239,14459.95,25666.075
Ngoshe,11111,9035.2604,8993.5,7125,11224.025
Seriki,OYSOSO10,8017.4415,7817.5,5286,11812.125
Tafan A,PLSBLD17,14776.3615,14417,9523.975,22222.15
Yoffo,ADSMWA12,23423.2397,23006.5,16382.95,32612.475
Alor,ANSJJT02,28673.2891,28090,23114.95,38116.05
Salka/Auna East Central,NISNAS09,103200.5369,102579.5,82129.825,127997.825
Yabiri,10313,15435.1633,15381,11873.975,19269.05
Iviari,EDSAGD10,11448.9737,11286.5,8258.925,15684.625
Kwajaffa,11206,32159.313,32178.5,25999.475,38150.425
Ukpor 1,ANSUKP13,40888.4137,40308.5,33605.7,51703.25
Daurawa,KN3803,14836.7548,14592,10229.875,20748.15
Umudim 2,ANSNNE07,69280.4027,67734,55775.65,92055.175
Yantumaki A,40910,22612.5583,22474,18633.975,27338
Ilare I,OSSICL02,20926.1322,20768.5,16039.9,26802.225
Andubun,BA1601,29510.0917,28581.5,19204.9,45245.15
Ikole Ara,EKSIKE04,1573.8368,1552,1178.975,2094
Hamcheta,42604,23375.9352,23222,19180.925,28202.075
Paki,KD0506,25114.9406,24671.5,17848.775,35137.175
Nasarawa A,NISMNA06,21927.0501,21783,17357.15,27468.2
Nasarawa A,BA1217,25893.8351,25320,17827.95,37010.275
Okwali,RVSBRR02,1450.5207,1432,1109.975,1899
Tattarawa,KN1008,21912.9961,21500.5,15143.9,31015.025
Ukpum Okon,AKSKTS06,7525.1095,7402,5276.95,10461.225
Ikolo/Ohebedum,ENSGBO03,5139.3015,5047,4152.975,6625
Unguwar Yamma,JI1711,6255.0251,6163,4383.925,8691.025
Sakwaya,JI0611,42694.3303,42441.5,34920.75,51959.2
Alajue 1,OSSESH01,16587.7447,16464,13197.975,20758.025
Ikurav-Tiev L,BNSKAL01,61674.3404,60834,42969.075,84687.45
Okward 5,RVSKRK05,40342.0579,40164.5,34312.825,47426.05
Owu,OGSIUU11,25929.0744,25823.5,20883,31673.05
Owu,KWSWSN10,4613.079,4560,3466.975,6050.05
Rogo Ruma,KN3406,41340.8759,40791.5,28896.6,57306.2
Oji River 3/Okwe Central,ENSJRV15,6158.0948,6087,4919,7832.025
Ndufu Inyimagu/Inyimagu 1,EBSCHR24,1232.4158,1207,847,1759
Tambo,ADSGRE09,6170.3614,6050.5,4325,8697
Oworo,KGSLKJ10,134161.5333,133902,109292.375,160642.35
Pishe-Yanshi,PLSLGT14,6177.8563,5898,3199.975,10871.075
Afin Ii,OYSATA02,10171.9482,9911,6478,15408.2
Dawaki East,KN1002,23002.6552,22631.5,17088,30964.15
Egori,EDSAGD01,7362.0137,7242.5,5239.975,10103.075
Oriendu,ABSUMA14,11063.3474,10924.5,8803.95,14032.05
Imabana 1,CRSTGD06,478.7119,457,297,782
Koseru,ODSODI07,4013.0535,3989,3021.95,5153.05
Imesi,EKSGBN07,6921.1754,6868,5669.95,8459.025
Umulolo,IMSKGE14,22543.9174,22243,18277.9,28634.1
Obete,OGSODA06,5407.0494,5359,4094.975,7010.025
Kwatta,42606,22789.5768,22626.5,18549,27768.25
Ohaisu B,EBSAFK33,17112.0194,16797.5,11458.85,24407.075
Alangawari,BA2009,8084.7857,7896.5,5231.975,11897.05
Bindigari Pawari,70311,43538.6053,42805,30868.45,60669.1
Umeh/Erowha,DTSLEH10,4241.7404,4192,3289.975,5480
Ukpo 2,ANSKPP07,17036.4007,16718.5,13569,22618.15
Phward 1,RVSPHC01,136296.1693,135667,113539.325,162748.025
Dogon Nini,71401,126982.9547,123095.5,77783.875,198116.175
Adekunle/Aiyetoro,LASLMD03,6281.5955,6050,3676.925,10227.475
Uhuotaru Ugwulangwu,EBSBZR14,12358.3259,12217,9219.925,16253.025
Osupa,OYSOLA09,3010.3583,2906,1844,4815.1
Osupa,OYSOGN08,97780.261,96695,67942.775,134745.125
Nassarawa 1,50612,99755.3551,96842,62373.325,153698.125
Mbaaka,BNSSEL05,56349.676,55600.5,40290.8,76698.55
Arogbo 2,ODSESO07,342.0239,335,236,491
Wuse West,NISWSE08,9572.3431,9502,7347.95,12224.025
Jaragol,10406,13041.6506,13001,10355.9,16049.175
Zarada,JI0710,11073.9333,11001,9016,13558.075
Olomu 2,DTSJRT10,2910.3425,2872,2220.975,3822
Bwall,PLSQAP02,36907.9957,35490.5,21135.975,61176.25
Gwarabjawa,KN0807,67196.6058,66025,44610.175,96991.2
Gora Dan Saka,42504,38179.9109,37962.5,30974.975,46536.075
Tobolo,11413,1419.5975,1405,1029,1893
Kadandani,43004,20573.1392,20428.5,16563,25471.125
Ajassor,CRSEFE08,6513.5423,6475,5295.975,7967.075
Ogwu-Ikpele,ANSATN08,5039.9782,4993.5,4170.975,6201.025
Ihaye,KWSMUN07,31556.9044,31542.5,24264.85,39354.025
Baro,NISAGA01,20651.4612,20548,17180,24744.1
Jiga Birni,50106,6488.4678,6417,4959,8410
Dassun,NISKUG03,23697.1525,23567,19357,28638.3
Kuriga,KD0206,18491.9812,18140,12850.8,26251.6
Madawaki,80703,42353.7979,40225.5,22647.7,74882.25
Ikoga,LASBDY12,11420.4397,11299,8779.95,14762.175
Amuzi,IMSAFR01,3170.2068,3109,2293.925,4441
Amuzi,IMSTTK04,16844.2213,16608,13633.925,21507.25
Kautikari,10603,10221.0269,10197,8255.95,12388.05
Ward 8,AKSAEE08,6296.1991,6197,4260.875,8979.025
Ward 8,CRSANA08,19270.8624,19142,14955.95,24452.5
Ward 8,AKSAED08,6484.8264,6278,4092.975,10016
Ward 8,AKSKPK03,6602.4976,6446.5,4203.925,9948.475
Imilike,ENSBLF03,61716.0898,60858,51013.875,77312.275
Gora,JI2405,7404.7597,7351.5,5931.95,9119.05
Gora,KN2804,35708.1344,35041.5,24408.95,50499.05
Gora,KD2202,27446.1751,26960.5,19615.95,37734.025
Gora,80305,25548.2712,25110,17432.95,36198.2
